Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
milk, not further specified	reduced fat milk	0.5100	0.0334	0.0487	0.0199
milk, whole	whole milk	0.6000	0.0328	0.0467	0.0320
milk, low sodium, whole	whole milk	0.6100	0.0310	0.0446	0.0346
milk, calcium fortified, whole	whole milk	0.6000	0.0328	0.0467	0.0320
milk, calcium fortified, low fat 	lowfat milk	0.4300	0.0338	0.0519	0.0095
milk, calcium fortified, fat free 	nonfat milk	0.3500	0.0340	0.0485	0.0018
milk, reduced fat 	reduced fat milk	0.5000	0.0335	0.0491	0.0190
milk, acidophilus, low fat 	lowfat milk	0.4300	0.0338	0.0519	0.0095
milk, acidophilus, reduced fat 	reduced fat milk	0.5000	0.0335	0.0491	0.0190
milk, low fat 	lowfat milk	0.4300	0.0338	0.0519	0.0095
milk, fat free 	nonfat milk	0.3400	0.0343	0.0489	0.0008
milk, lactose free, low fat 	lowfat milk	0.4300	0.0338	0.0519	0.0095
milk, lactose free, fat free 	nonfat milk	0.3400	0.0343	0.0489	0.0008
milk, lactose free, reduced fat 	reduced fat milk	0.5000	0.0335	0.0491	0.0190
milk, lactose free, whole	whole milk	0.6000	0.0328	0.0467	0.0320
buttermilk, fat free 	nonfat milk	0.4000	0.0331	0.0479	0.0107
buttermilk, low fat 	lowfat milk	0.4000	0.0331	0.0479	0.0107
buttermilk, reduced fat 	reduced fat milk	0.5600	0.0410	0.0530	0.0200
buttermilk, whole	whole milk	0.6200	0.0321	0.0488	0.0331
kefir, not specified as to fat content	lowfat milk	0.5200	0.0359	0.0748	0.0096
goat's milk, whole	whole milk	0.6900	0.0356	0.0445	0.0414
milk, dry, reconstituted, not specified as to fat content	nonfat milk	0.3200	0.0320	0.0460	0.0007
milk, dry, reconstituted, whole	whole milk	0.7600	0.0401	0.0586	0.0408
milk, dry, reconstituted, low fat 	lowfat milk	0.4000	0.0317	0.0455	0.0101
milk, dry, reconstituted, fat free 	nonfat milk	0.3200	0.0320	0.0460	0.0007
milk, evaporated, not specified as to fat content	whole milk	1.3400	0.0681	0.1004	0.0756
milk, evaporated, whole	whole milk	1.3400	0.0681	0.1004	0.0756
milk, evaporated, reduced fat 	reduced fat milk	0.9200	0.0742	0.1115	0.0196
milk, evaporated, fat free 	nonfat milk	0.7800	0.0755	0.1135	0.0020
milk, condensed, sweetened	whole flavored milk	3.2100	0.0791	0.5440	0.0870
non-dairy milk, not further specified	milk substitutes	0.2900	0.0104	0.0375	0.0117
soy milk	milk substitutes	0.4300	0.0260	0.0492	0.0147
soy milk, light	milk substitutes	0.3000	0.0238	0.0351	0.0077
soy milk, nonfat	milk substitutes	0.2800	0.0247	0.0414	0.0004
soy milk, chocolate	milk substitutes	0.6300	0.0226	0.0995	0.0153
soy milk, light, chocolate	milk substitutes	0.4700	0.0210	0.0824	0.0064
soy milk, nonfat, chocolate	milk substitutes	0.4700	0.0210	0.0824	0.0064
almond milk, sweetened	milk substitutes	0.3000	0.0038	0.0524	0.0093
almond milk, sweetened, chocolate	milk substitutes	0.4100	0.0043	0.0834	0.0095
almond milk, unsweetened	milk substitutes	0.1500	0.0040	0.0131	0.0096
almond milk, unsweetened, chocolate	milk substitutes	0.1600	0.0046	0.0148	0.0100
rice milk	milk substitutes	0.4700	0.0028	0.0917	0.0097
coconut milk	milk substitutes	0.3100	0.0021	0.0292	0.0208
yogurt, not further specified	regular yogurt	0.6300	0.0525	0.0704	0.0155
yogurt, greek, not specified as to type of milk or flavor	greek yogurt	0.7300	0.0995	0.0394	0.0192
yogurt, not specified as to type of milk or flavor	regular yogurt	0.6300	0.0525	0.0704	0.0155
yogurt, not specified as to type of milk, plain	regular yogurt	0.6300	0.0525	0.0704	0.0155
yogurt, whole milk, plain	regular yogurt	0.6100	0.0347	0.0466	0.0325
yogurt, low fat milk, plain	regular yogurt	0.6300	0.0525	0.0704	0.0155
yogurt, nonfat milk, plain	regular yogurt	0.5600	0.0573	0.0768	0.0018
yogurt, greek, not specified as to type of milk, plain	greek yogurt	0.7300	0.0995	0.0394	0.0192
yogurt, greek, whole milk, plain	greek yogurt	0.9700	0.0900	0.0398	0.0500
yogurt, greek, low fat milk, plain	greek yogurt	0.7300	0.0995	0.0394	0.0192
yogurt, greek, nonfat milk, plain	greek yogurt	0.6100	0.1030	0.0364	0.0037
yogurt, not specified as to type of milk, fruit	regular yogurt	0.8900	0.0466	0.1446	0.0137
yogurt, whole milk, fruit	regular yogurt	0.8700	0.0310	0.1236	0.0287
yogurt, low fat milk, fruit	regular yogurt	0.8900	0.0466	0.1446	0.0137
yogurt, nonfat milk, fruit	regular yogurt	0.8300	0.0509	0.1502	0.0017
yogurt, greek, not specified as to type of milk, fruit	greek yogurt	1.0500	0.0817	0.1229	0.0257
yogurt, greek, whole milk, fruit	greek yogurt	1.0600	0.0733	0.1229	0.0300
yogurt, greek, low fat milk, fruit	greek yogurt	1.0500	0.0817	0.1229	0.0257
yogurt, greek, nonfat milk, fruit	greek yogurt	0.8300	0.0806	0.1220	0.0015
yogurt, not specified as to type of milk, flavors other than fruit	regular yogurt	0.7300	0.0509	0.0982	0.0151
yogurt, whole milk, flavors other than fruit	regular yogurt	0.7700	0.0330	0.0941	0.0310
yogurt, low fat milk, flavors other than fruit	regular yogurt	0.7300	0.0509	0.0982	0.0151
yogurt, nonfat milk, flavors other than fruit	regular yogurt	0.6600	0.0556	0.1044	0.0018
yogurt, greek, not specified as to type of milk, flavors other than fruit	greek yogurt	0.9500	0.0864	0.0954	0.0250
yogurt, greek, whole milk, flavors other than fruit	greek yogurt	1.1100	0.0847	0.0935	0.0444
yogurt, greek, low fat milk, flavors other than fruit	greek yogurt	0.9500	0.0864	0.0954	0.0250
yogurt, greek, nonfat milk, flavors other than fruit	greek yogurt	0.7800	0.0864	0.1037	0.0018
yogurt, greek, with oats	greek yogurt	1.6000	0.0890	0.2238	0.0429
yogurt, liquid	regular yogurt	0.7200	0.0371	0.1181	0.0109
chipotle dip, yogurt based	dips and gravies and other sauces	1.8900	0.0793	0.0333	0.1599
dill dip, yogurt based	dips and gravies and other sauces	1.9100	0.0816	0.0376	0.1603
onion dip, yogurt based	dips and gravies and other sauces	1.5900	0.0682	0.0407	0.1288
ranch dip, yogurt based	dips and gravies and other sauces	1.9500	0.0848	0.0413	0.1609
spinach dip, yogurt based	dips and gravies and other sauces	1.5800	0.0702	0.0360	0.1294
tzatziki dip	dips and gravies and other sauces	0.9200	0.0535	0.0395	0.0631
vegetable dip, yogurt based	dips and gravies and other sauces	1.9100	0.0816	0.0376	0.1603
yogurt parfait, low fat, with fruit	regular yogurt	0.8400	0.0336	0.1586	0.0101
frozen yogurt, not further specified	ice cream and frozen dairy desserts	1.2700	0.0300	0.2160	0.0360
frozen yogurt, vanilla	ice cream and frozen dairy desserts	1.2700	0.0300	0.2160	0.0360
frozen yogurt, chocolate	ice cream and frozen dairy desserts	1.3100	0.0300	0.2160	0.0360
frozen yogurt, soft serve, vanilla	ice cream and frozen dairy desserts	1.5900	0.0400	0.2420	0.0560
frozen yogurt, soft serve, chocolate	ice cream and frozen dairy desserts	1.6000	0.0431	0.2487	0.0576
frozen yogurt sandwich	ice cream and frozen dairy desserts	2.0400	0.0390	0.3438	0.0625
frozen yogurt bar, vanilla	ice cream and frozen dairy desserts	1.2700	0.0300	0.2160	0.0360
frozen yogurt bar, chocolate	ice cream and frozen dairy desserts	1.3100	0.0300	0.2160	0.0360
frozen yogurt cone, chocolate	ice cream and frozen dairy desserts	1.4200	0.0320	0.2390	0.0373
frozen yogurt cone, vanilla	ice cream and frozen dairy desserts	1.3900	0.0320	0.2390	0.0373
frozen yogurt cone, vanilla, waffle cone	ice cream and frozen dairy desserts	1.4300	0.0329	0.2528	0.0361
frozen yogurt cone, chocolate, waffle cone	ice cream and frozen dairy desserts	1.4700	0.0329	0.2528	0.0361
chocolate milk, not further specified	nonfat flavored milk	0.6700	0.0339	0.1346	0.0000
chocolate milk, ready to drink, whole	whole flavored milk	0.8300	0.0317	0.1034	0.0339
chocolate milk, ready to drink, reduced fat	reduced fat flavored milk	0.7600	0.0299	0.1213	0.0190
chocolate milk, ready to drink, fat free	nonfat flavored milk	0.6700	0.0339	0.1346	0.0000
chocolate milk, ready to drink, low fat	lowfat flavored milk	0.6400	0.0346	0.1015	0.0111
chocolate milk, ready to drink, reduced sugar, not specified as to milk	lowfat flavored milk	0.5700	0.0343	0.0768	0.0104
